"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
2,"Ferencvaros","Jagiellonia",3,7,"Jagiellonia",1499.69836426,1485.85668945,"",10
2,"Santa Clara","Wolfsberg",2,6,"Wolfsberg",1484.93884277,1480.16235352,"",10
2,"Hajduk","Tromso",2,0,"Hajduk",1435.51623535,1403.46374512,"",10
2,"Universitatea Cluj","CSKA Sofia",5,4,"Universitatea Cluj",1378.57189941,1374.2010498,"",10
2,"Koper","Metalist 1925",3,1,"Koper",1335.64245605,1239.8572998,"",10
3,"Zenit","Alkmaar",2,1,"Zenit",1654.94470215,1626.27563477,"",10
3,"AEK","Jagiellonia",1,3,"Jagiellonia",1516.50268555,1485.85668945,"",10
3,"Wolfsberg","Hajduk",3,3.1,"Hajduk",1480.16235352,1435.51623535,"Penalty",10
3,"Universitatea Cluj","Koper",0,1,"Koper",1378.57189941,1335.64245605,"",10
4,"Zenit","Jagiellonia",2,1,"Zenit",1654.94470215,1485.85668945,"",10
4,"Hajduk","Koper",3,0,"Hajduk",1435.51623535,1335.64245605,"",10
5,"Zenit","Hajduk",6,1,"Zenit",1654.94470215,1435.51623535,"",10
1,"St Gillis","Bueyueksehir",3,1,"St Gillis",1730.55700684,1449.87182617,"",11
1,"Brest","Sarpsborg",4,1,"Brest",1679.1048584,1394.88232422,"",11
1,"Porto","Istra 1961",7,0,"Porto",1678.19543457,1362.64489746,"",11
1,"Fenerbahce","Sheriff Tiraspol",1.1,1,"Fenerbahce",1673.91918945,1376.75268555,"Penalty",11
1,"Celtic","AIK",5,2,"Celtic",1662.38671875,1477.94763184,"",11
1,"Rangers","Paksi",3,5,"Paksi",1587.43994141,1378.65771484,"",11
1,"Twente","Aris",1,1.1,"Aris",1576.95092773,1445.51269531,"Penalty",11
1,"Sparta Praha","Larnaca",3,0,"Sparta Praha",1573.58947754,1423.25964355,"",11
1,"Dynamo Moskva","Koper",2,1,"Dynamo Moskva",1559.70556641,1335.64245605,"",11
1,"Salzburg","Beitar",5,0,"Salzburg",1558.85534668,1339.39416504,"",11
1,"Brondby","Partizan",6,3,"Brondby",1547.92456055,1354.12451172,"",11
1,"Panathinaikos","Pogon",4,2,"Panathinaikos",1535.48669434,1482.17431641,"",11
1,"Shakhtar","Celje",3,2,"Shakhtar",1531.97888184,1379.47290039,"",11
1,"Basel","Levski",1,2,"Levski",1523.00378418,1397.12976074,"",11
1,"Hammarby","Viitorul",4,0,"Hammarby",1522.63391113,1331.0637207,"",11
1,"Dynamo Kyiv","Hartberg",3,0,"Dynamo Kyiv",1507.01538086,1376.58984375,"",11
2,"St Gillis","Brest",6,1,"St Gillis",1730.55700684,1679.1048584,"",11
2,"Porto","Fenerbahce",4.1,4,"Porto",1678.19543457,1673.91918945,"Penalty",11
2,"Celtic","Sparta Praha",1,2,"Sparta Praha",1662.38671875,1573.58947754,"",11
2,"Dynamo Moskva","Salzburg",1,2,"Salzburg",1559.70556641,1558.85534668,"",11
2,"Brondby","Panathinaikos",2,6,"Panathinaikos",1547.92456055,1535.48669434,"",11
2,"Shakhtar","Hammarby",3,0,"Shakhtar",1531.97888184,1522.63391113,"",11
2,"Dynamo Kyiv","Aris",2.1,2,"Dynamo Kyiv",1507.01538086,1445.51269531,"Penalty",11
2,"Levski","Paksi",4,0,"Levski",1397.12976074,1378.65771484,"",11
3,"St Gillis","Porto",4,3,"St Gillis",1730.55700684,1678.19543457,"",11
3,"Sparta Praha","Salzburg",3,0,"Sparta Praha",1573.58947754,1558.85534668,"",11
3,"Panathinaikos","Shakhtar",4,1,"Panathinaikos",1535.48669434,1531.97888184,"",11
3,"Dynamo Kyiv","Levski",3,1,"Dynamo Kyiv",1507.01538086,1397.12976074,"",11
4,"St Gillis","Sparta Praha",5,2,"St Gillis",1730.55700684,1573.58947754,"",11
4,"Panathinaikos","Dynamo Kyiv",1,3,"Dynamo Kyiv",1535.48669434,1507.01538086,"",11
5,"St Gillis","Dynamo Kyiv",4,0,"St Gillis",1730.55700684,1507.01538086,"",11
1,"Lens","Samsunspor",4,2,"Lens",1693.22021484,1436.43029785,"",12
1,"Porto","Standard",2,5,"Standard",1678.19543457,1433.52770996,"",12
1,"Fenerbahce","Istra 1961",3,1,"Fenerbahce",1673.91918945,1362.64489746,"",12
1,"Ajax","LASK",6,3,"Ajax",1663.94873047,1443.68151855,"",12
1,"Celtic","Tromso",3,1,"Celtic",1662.38671875,1403.46374512,"",12
1,"Viktoria Plzen","Hapoel Jerusalem",5,2,"Viktoria Plzen",1616.74377441,1328.39428711,"",12
1,"Spartak Moskva","Viborg",3,1,"Spartak Moskva",1575.06225586,1447.69433594,"",12
1,"Steaua","Partizan",3.1,3,"Steaua",1555.09423828,1354.12451172,"Penalty",12
1,"Sturm Graz","Katowice",4,5,"Katowice",1553.17565918,1388.51147461,"",12
1,"PAOK","CSKA 1948 Sofia",5,0,"PAOK",1544.87280273,1210.73205566,"",12
1,"Antwerp","Maribor",1,3,"Maribor",1538.63525391,1380.29211426,"",12
1,"Lech","Puskas Akademia",0,5,"Puskas Akademia",1532.71276855,1423.1427002,"",12
1,"Malmoe","Maccabi Haifa",0,1,"Maccabi Haifa",1521.03540039,1451.36315918,"",12
1,"Dynamo Kyiv","CSKA Sofia",1.1,1,"Dynamo Kyiv",1507.01538086,1374.2010498,"Penalty",12
1,"AIK","Slovan Bratislava",1,2,"Slovan Bratislava",1477.94763184,1408.17773438,"",12
1,"Servette","Zrinjski Mostar",2,6,"Zrinjski Mostar",1468.03637695,1307.78210449,"",12
2,"Lens","Fenerbahce",1,6,"Fenerbahce",1693.22021484,1673.91918945,"",12
2,"Ajax","Celtic",3,2,"Ajax",1663.94873047,1662.38671875,"",12
2,"Viktoria Plzen","Spartak Moskva",5,2,"Viktoria Plzen",1616.74377441,1575.06225586,"",12
2,"Steaua","PAOK",4,2,"Steaua",1555.09423828,1544.87280273,"",12
2,"Dynamo Kyiv","Maccabi Haifa",0,5,"Maccabi Haifa",1507.01538086,1451.36315918,"",12
2,"Standard","Puskas Akademia",4,0,"Standard",1433.52770996,1423.1427002,"",12
2,"Slovan Bratislava","Katowice",0,1,"Katowice",1408.17773438,1388.51147461,"",12
2,"Maribor","Zrinjski Mostar",8,3,"Maribor",1380.29211426,1307.78210449,"",12
3,"Fenerbahce","Ajax",3.1,3,"Fenerbahce",1673.91918945,1663.94873047,"Penalty",12
3,"Viktoria Plzen","Steaua",2,1,"Viktoria Plzen",1616.74377441,1555.09423828,"",12
3,"Maccabi Haifa","Standard",4,3,"Maccabi Haifa",1451.36315918,1433.52770996,"",12
3,"Katowice","Maribor",2,1,"Katowice",1388.51147461,1380.29211426,"",12
4,"Fenerbahce","Viktoria Plzen",3,2,"Fenerbahce",1673.91918945,1616.74377441,"",12
4,"Maccabi Haifa","Katowice",6,5,"Maccabi Haifa",1451.36315918,1388.51147461,"",12
5,"Fenerbahce","Maccabi Haifa",4,1,"Fenerbahce",1673.91918945,1451.36315918,"",12
1,"Strasbourg","Olimpija Ljubljana",2.1,2,"Strasbourg",1707.00744629,1426.41101074,"Penalty",13
1,"Lens","Hapoel Haifa",5,4,"Lens",1693.22021484,1364.0723877,"",13
1,"Porto","Slovan Bratislava",6,1,"Porto",1678.19543457,1408.17773438,"",13
1,"Fenerbahce","Ujpest",8,1,"Fenerbahce",1673.91918945,1265.30090332,"",13
1,"Zenit","CSKA Sofia",4,0,"Zenit",1654.94470215,1374.2010498,"",13
1,"Alkmaar","Mechelen",4,1,"Alkmaar",1626.27563477,1484.82263184,"",13
1,"Midtjylland","Brann",2,1,"Midtjylland",1595.68408203,1497.65393066,"",13
1,"Twente","Novi Pazar",4,0,"Twente",1576.95092773,1200.30761719,"",13
1,"Sparta Praha","Trabzonspor",2,6,"Trabzonspor",1573.58947754,1470.06970215,"",13
1,"Steaua","Dynamo Kyiv",2,3,"Dynamo Kyiv",1555.09423828,1507.01538086,"",13
1,"Sturm Graz","Gent",1,2,"Gent",1553.17565918,1483.28747559,"",13
1,"Panathinaikos","Hibernian",6,4,"Panathinaikos",1535.48669434,1429.87890625,"",13
1,"Lech","Servette",1,2,"Servette",1532.71276855,1468.03637695,"",13
1,"Shakhtar","Lugano",4,3,"Shakhtar",1531.97888184,1402.29016113,"",13
1,"Hammarby","Osijek",1.1,1,"Hammarby",1522.63391113,1353.87341309,"Penalty",13
1,"Malmoe","IMT",5,0,"Malmoe",1521.03540039,1137.99658203,"",13
2,"Strasbourg","Lens",2,4,"Lens",1707.00744629,1693.22021484,"",13
2,"Porto","Fenerbahce",2.1,2,"Porto",1678.19543457,1673.91918945,"Penalty",13
2,"Zenit","Alkmaar",4,2,"Zenit",1654.94470215,1626.27563477,"",13
2,"Midtjylland","Twente",2,1,"Midtjylland",1595.68408203,1576.95092773,"",13
2,"Panathinaikos","Shakhtar",4,1,"Panathinaikos",1535.48669434,1531.97888184,"",13
2,"Hammarby","Malmoe",3,1,"Hammarby",1522.63391113,1521.03540039,"",13
2,"Dynamo Kyiv","Gent",2,3,"Gent",1507.01538086,1483.28747559,"",13
2,"Trabzonspor","Servette",5,4,"Trabzonspor",1470.06970215,1468.03637695,"",13
3,"Lens","Porto",2,3,"Porto",1693.22021484,1678.19543457,"",13
3,"Zenit","Midtjylland",5,4,"Zenit",1654.94470215,1595.68408203,"",13
3,"Panathinaikos","Hammarby",3.1,3,"Panathinaikos",1535.48669434,1522.63391113,"Penalty",13
3,"Gent","Trabzonspor",2,5,"Trabzonspor",1483.28747559,1470.06970215,"",13
4,"Porto","Zenit",1,2,"Zenit",1678.19543457,1654.94470215,"",13
4,"Panathinaikos","Trabzonspor",3,3.1,"Trabzonspor",1535.48669434,1470.06970215,"Penalty",13
5,"Zenit","Trabzonspor",4,2,"Zenit",1654.94470215,1470.06970215,"",13
1,"Monaco","Novi Sad",6,0,"Monaco",1762.12561035,1246.3963623,"",14
1,"Porto","Winterthur",6,0,"Porto",1678.19543457,1337.91210938,"",14
1,"Alkmaar","CSKA Sofia",2,1,"Alkmaar",1626.27563477,1374.2010498,"",14
1,"Bodoe Glimt","Maribor",0,1,"Maribor",1616.89807129,1380.29211426,"",14
1,"Viktoria Plzen","Levski",3,1,"Viktoria Plzen",1616.74377441,1397.12976074,"",14
1,"FC Krasnodar","Ruzomberok",2,0,"FC Krasnodar",1614.2935791,1369.51293945,"",14
1,"Rangers","Puskas Akademia",2,3,"Puskas Akademia",1587.43994141,1423.1427002,"",14
1,"Twente","Universitatea Cluj",4,3,"Twente",1576.95092773,1378.57189941,"",14
1,"Brondby","Besiktas",2,1,"Brondby",1547.92456055,1506.78662109,"",14
1,"Antwerp","Beer-Sheva",2,5,"Beer-Sheva",1538.63525391,1514.36657715,"",14
1,"Panathinaikos","LASK",2,3,"LASK",1535.48669434,1443.68151855,"",14
1,"Lech","Viborg",3,3.1,"Viborg",1532.71276855,1447.69433594,"Penalty",14
1,"Shakhtar","Olimpija Ljubljana",4,2,"Shakhtar",1531.97888184,1426.41101074,"",14
1,"Lok Moskva","Alanyaspor",0,4,"Alanyaspor",1528.8885498,1407.70080566,"",14
1,"Banik Ostrava","Istra 1961",2,6,"Istra 1961",1525.75,1362.64489746,"",14
1,"Elfsborg","Dynamo Kyiv",3,3.1,"Dynamo Kyiv",1522.04467773,1507.01538086,"Penalty",14
2,"Monaco","Porto",3,1,"Monaco",1762.12561035,1678.19543457,"",14
2,"Alkmaar","Viktoria Plzen",3,5,"Viktoria Plzen",1626.27563477,1616.74377441,"",14
2,"FC Krasnodar","Twente",1,0,"FC Krasnodar",1614.2935791,1576.95092773,"",14
2,"Brondby","Shakhtar",6,1,"Brondby",1547.92456055,1531.97888184,"",14
2,"Beer-Sheva","Dynamo Kyiv",3.1,3,"Beer-Sheva",1514.36657715,1507.01538086,"Penalty",14
2,"Viborg","LASK",0,4,"LASK",1447.69433594,1443.68151855,"",14
2,"Puskas Akademia","Alanyaspor",4,2,"Puskas Akademia",1423.1427002,1407.70080566,"",14
2,"Maribor","Istra 1961",1,3,"Istra 1961",1380.29211426,1362.64489746,"",14
3,"Monaco","Viktoria Plzen",1,2,"Viktoria Plzen",1762.12561035,1616.74377441,"",14
3,"FC Krasnodar","Brondby",0,2,"Brondby",1614.2935791,1547.92456055,"",14
3,"Beer-Sheva","LASK",3,0,"Beer-Sheva",1514.36657715,1443.68151855,"",14
3,"Puskas Akademia","Istra 1961",1,4,"Istra 1961",1423.1427002,1362.64489746,"",14
4,"Viktoria Plzen","Brondby",5,0,"Viktoria Plzen",1616.74377441,1547.92456055,"",14
4,"Beer-Sheva","Istra 1961",3,1,"Beer-Sheva",1514.36657715,1362.64489746,"",14
5,"Viktoria Plzen","Beer-Sheva",1,0,"Viktoria Plzen",1616.74377441,1514.36657715,"",14
1,"Lille","Metalist 1925",3,1,"Lille",1782.04833984,1239.8572998,"",15
1,"Strasbourg","Rapid Bucuresti",3,1,"Strasbourg",1707.00744629,1375.25671387,"",15
1,"Fenerbahce","St Patricks",7,1,"Fenerbahce",1673.91918945,1264.93566895,"",15
1,"Celtic","Backa Topola",7,0,"Celtic",1662.38671875,1247.67456055,"",15
1,"Braga","Austria Wien",3,5,"Austria Wien",1650.64880371,1476.18188477,"",15
1,"Alkmaar","Brann",6,3,"Alkmaar",1626.27563477,1497.65393066,"",15
1,"FC Kobenhavn","Rijeka",4,2,"FC Kobenhavn",1621.64001465,1442.31982422,"",15
1,"FC Krasnodar","Young Boys",1,4,"Young Boys",1614.2935791,1498.67150879,"",15
1,"Twente","Bnei Sakhinin",4,0,"Twente",1576.95092773,1269.97265625,"",15
1,"Spartak Moskva","Razgrad",3,5,"Razgrad",1575.06225586,1472.64929199,"",15
1,"Sturm Graz","Olimpija Ljubljana",1,1.1,"Olimpija Ljubljana",1553.17565918,1426.41101074,"Penalty",15
1,"PAOK","AIK",1,3,"AIK",1544.87280273,1477.94763184,"",15
1,"Antwerp","Gyoer",1,4,"Gyoer",1538.63525391,1327.04162598,"",15
1,"Panathinaikos","Levski",4,1,"Panathinaikos",1535.48669434,1397.12976074,"",15
1,"Banik Ostrava","Legia",2,5,"Legia",1525.75,1490.91125488,"",15
1,"Dynamo Kyiv","Jablonec",6,3,"Dynamo Kyiv",1507.01538086,1488.07983398,"",15
2,"Lille","Strasbourg",0,7,"Strasbourg",1782.04833984,1707.00744629,"",15
2,"Fenerbahce","Celtic",2,5,"Celtic",1673.91918945,1662.38671875,"",15
2,"Alkmaar","FC Kobenhavn",2,6,"FC Kobenhavn",1626.27563477,1621.64001465,"",15
2,"Twente","Panathinaikos",2,3,"Panathinaikos",1576.95092773,1535.48669434,"",15
2,"Dynamo Kyiv","Young Boys",2,1,"Dynamo Kyiv",1507.01538086,1498.67150879,"",15
2,"Legia","AIK",4,5,"AIK",1490.91125488,1477.94763184,"",15
2,"Austria Wien","Razgrad",3,1,"Austria Wien",1476.18188477,1472.64929199,"",15
2,"Olimpija Ljubljana","Gyoer",5,2,"Olimpija Ljubljana",1426.41101074,1327.04162598,"",15
3,"Strasbourg","Celtic",2,3,"Celtic",1707.00744629,1662.38671875,"",15
3,"FC Kobenhavn","Panathinaikos",2.1,2,"FC Kobenhavn",1621.64001465,1535.48669434,"Penalty",15
3,"Dynamo Kyiv","AIK",0,4,"AIK",1507.01538086,1477.94763184,"",15
3,"Austria Wien","Olimpija Ljubljana",2.1,2,"Austria Wien",1476.18188477,1426.41101074,"Penalty",15
4,"Celtic","FC Kobenhavn",4,7,"FC Kobenhavn",1662.38671875,1621.64001465,"",15
4,"AIK","Austria Wien",1.1,1,"AIK",1477.94763184,1476.18188477,"Penalty",15
5,"FC Kobenhavn","AIK",2,3,"AIK",1621.64001465,1477.94763184,"",15
1,"Monaco","Craiova",3,0,"Monaco",1762.12561035,1424.82824707,"",16
1,"Nice","Paksi",6,1,"Nice",1720.62438965,1378.65771484,"",16
1,"Braga","Rapid Wien",2,0,"Braga",1650.64880371,1436.13745117,"",16
1,"Alkmaar","Hajduk",2,5,"Hajduk",1626.27563477,1435.51623535,"",16
1,"FC Krasnodar","Legia",3,2,"FC Krasnodar",1614.2935791,1490.91125488,"",16
1,"Midtjylland","Ruzomberok",4,1,"Midtjylland",1595.68408203,1369.51293945,"",16
1,"Rangers","Novi Sad",4,1,"Rangers",1587.43994141,1246.3963623,"",16
1,"CSKA Moskva","Maccabi Haifa",4,3,"CSKA Moskva",1586.48449707,1451.36315918,"",16
1,"Sturm Graz","Lausanne",4,4.1,"Lausanne",1553.17565918,1403.11108398,"Penalty",16
1,"Panathinaikos","Sandefjord",6,2,"Panathinaikos",1535.48669434,1352.60778809,"",16
1,"Viking","Koper",2,0,"Viking",1527.25927734,1335.64245605,"",16
1,"Charleroi","Besiktas",4,2,"Charleroi",1526.21923828,1506.78662109,"",16
1,"Banik Ostrava","Dynamo Kyiv",4,0,"Banik Ostrava",1525.75,1507.01538086,"",16
1,"Basel","Trnava",3,2,"Basel",1523.00378418,1375.41516113,"",16
1,"Malmoe","Lok Zagreb",2,3,"Lok Zagreb",1521.03540039,1339.54748535,"",16
1,"AEK","CSKA Sofia",6,3,"AEK",1516.50268555,1374.2010498,"",16
2,"Monaco","Nice",3,3.1,"Nice",1762.12561035,1720.62438965,"Penalty",16
2,"Braga","FC Krasnodar",1,4,"FC Krasnodar",1650.64880371,1614.2935791,"",16
2,"Midtjylland","Rangers",1,4,"Rangers",1595.68408203,1587.43994141,"",16
2,"CSKA Moskva","Panathinaikos",1,3,"Panathinaikos",1586.48449707,1535.48669434,"",16
2,"Viking","Charleroi",2,4,"Charleroi",1527.25927734,1526.21923828,"",16
2,"Banik Ostrava","Basel",2,2.1,"Basel",1525.75,1523.00378418,"Penalty",16
2,"AEK","Hajduk",2.1,2,"AEK",1516.50268555,1435.51623535,"Penalty",16
2,"Lausanne","Lok Zagreb",2,3,"Lok Zagreb",1403.11108398,1339.54748535,"",16
3,"Nice","FC Krasnodar",1,2,"FC Krasnodar",1720.62438965,1614.2935791,"",16
3,"Rangers","Panathinaikos",2.1,2,"Rangers",1587.43994141,1535.48669434,"Penalty",16
3,"Charleroi","Basel",0,7,"Basel",1526.21923828,1523.00378418,"",16
3,"AEK","Lok Zagreb",2,5,"Lok Zagreb",1516.50268555,1339.54748535,"",16
4,"FC Krasnodar","Rangers",2,1,"FC Krasnodar",1614.2935791,1587.43994141,"",16
4,"Basel","Lok Zagreb",2.1,2,"Basel",1523.00378418,1339.54748535,"Penalty",16
5,"FC Krasnodar","Basel",2,1,"FC Krasnodar",1614.2935791,1523.00378418,"",16
1,"Monaco","Hajduk",3,0,"Monaco",1762.12561035,1435.51623535,"",17
1,"Braga","Zwolle",5,1,"Braga",1650.64880371,1462.80810547,"",17
1,"FC Kobenhavn","Videoton",5,2,"FC Kobenhavn",1621.64001465,1235.41149902,"",17
1,"Viktoria Plzen","LASK",4,3,"Viktoria Plzen",1616.74377441,1443.68151855,"",17
1,"Twente","Rijeka",4,3,"Twente",1576.95092773,1442.31982422,"",17
1,"Spartak Moskva","Pyunik",2,0,"Spartak Moskva",1575.06225586,1293.49389648,"",17
1,"Dynamo Moskva","Trabzonspor",3.1,3,"Dynamo Moskva",1559.70556641,1470.06970215,"Penalty",17
1,"Salzburg","Hearts",4.1,4,"Salzburg",1558.85534668,1406.42919922,"Penalty",17
1,"Steaua","Pogon",5,1,"Steaua",1555.09423828,1482.17431641,"",17
1,"Antwerp","Hapoel Haifa",5,2,"Antwerp",1538.63525391,1364.0723877,"",17
1,"Panathinaikos","Razgrad",0,2,"Razgrad",1535.48669434,1472.64929199,"",17
1,"Basel","Hibernian",3,3.1,"Hibernian",1523.00378418,1429.87890625,"Penalty",17
1,"Hammarby","Sarpsborg",5,2,"Hammarby",1522.63391113,1394.88232422,"",17
1,"Beer-Sheva","Backa Topola",5,0,"Beer-Sheva",1514.36657715,1247.67456055,"",17
1,"Dynamo Kyiv","Olimpija Ljubljana",2,1,"Dynamo Kyiv",1507.01538086,1426.41101074,"",17
1,"Besiktas","Cherno More",4,1,"Besiktas",1506.78662109,1340.97851562,"",17
2,"Monaco","Braga",1,4,"Braga",1762.12561035,1650.64880371,"",17
2,"FC Kobenhavn","Viktoria Plzen",0,4,"Viktoria Plzen",1621.64001465,1616.74377441,"",17
2,"Twente","Spartak Moskva",1.1,1,"Twente",1576.95092773,1575.06225586,"Penalty",17
2,"Dynamo Moskva","Salzburg",3,3.1,"Salzburg",1559.70556641,1558.85534668,"Penalty",17
2,"Steaua","Antwerp",1,4,"Antwerp",1555.09423828,1538.63525391,"",17
2,"Hammarby","Beer-Sheva",1,4,"Beer-Sheva",1522.63391113,1514.36657715,"",17
2,"Dynamo Kyiv","Besiktas",2,4,"Besiktas",1507.01538086,1506.78662109,"",17
2,"Razgrad","Hibernian",3,2,"Razgrad",1472.64929199,1429.87890625,"",17
3,"Braga","Viktoria Plzen",0,1,"Viktoria Plzen",1650.64880371,1616.74377441,"",17
3,"Twente","Salzburg",2,3,"Salzburg",1576.95092773,1558.85534668,"",17
3,"Antwerp","Beer-Sheva",3,5,"Beer-Sheva",1538.63525391,1514.36657715,"",17
3,"Besiktas","Razgrad",5,1,"Besiktas",1506.78662109,1472.64929199,"",17
4,"Viktoria Plzen","Salzburg",2,5,"Salzburg",1616.74377441,1558.85534668,"",17
4,"Beer-Sheva","Besiktas",1,2,"Besiktas",1514.36657715,1506.78662109,"",17
5,"Salzburg","Besiktas",4,2,"Salzburg",1558.85534668,1506.78662109,"",17
1,"Monaco","Zrinjski Mostar",6,0,"Monaco",1762.12561035,1307.78210449,"",18
1,"Strasbourg","Lok Zagreb",3,0,"Strasbourg",1707.00744629,1339.54748535,"",18
1,"Ajax","Hearts",1,3,"Hearts",1663.94873047,1406.42919922,"",18
1,"Braga","Istra 1961",3,3.1,"Istra 1961",1650.64880371,1362.64489746,"Penalty",18
1,"FC Kobenhavn","Djurgarden",4,5,"Djurgarden",1621.64001465,1460.47021484,"",18
1,"Spartak Moskva","Universitatea Cluj",3,1,"Spartak Moskva",1575.06225586,1378.57189941,"",18
1,"Sparta Praha","Craiova",5,0,"Sparta Praha",1573.58947754,1424.82824707,"",18
1,"Salzburg","Hibernian",3,2,"Salzburg",1558.85534668,1429.87890625,"",18
1,"PAOK","Winterthur",6,1,"PAOK",1544.87280273,1337.91210938,"",18
1,"Antwerp","Fredrikstad",3,3.1,"Fredrikstad",1538.63525391,1391.56896973,"Penalty",18
1,"Viking","Alanyaspor",5,0,"Viking",1527.25927734,1407.70080566,"",18
1,"Beer-Sheva","Maribor",1,1.1,"Maribor",1514.36657715,1380.29211426,"Penalty",18
1,"Dynamo Kyiv","Novi Sad",7,1,"Dynamo Kyiv",1507.01538086,1246.3963623,"",18
1,"Besiktas","Kolos",5,1,"Besiktas",1506.78662109,1279.32971191,"",18
1,"Legia","Partizan",3,0,"Legia",1490.91125488,1354.12451172,"",18
1,"Razgrad","Puskas Akademia",1,1.1,"Puskas Akademia",1472.64929199,1423.1427002,"Penalty",18
2,"Monaco","Strasbourg",0,2,"Strasbourg",1762.12561035,1707.00744629,"",18
2,"Spartak Moskva","Sparta Praha",3.1,3,"Spartak Moskva",1575.06225586,1573.58947754,"Penalty",18
2,"Salzburg","PAOK",0,2,"PAOK",1558.85534668,1544.87280273,"",18
2,"Viking","Dynamo Kyiv",1,0,"Viking",1527.25927734,1507.01538086,"",18
2,"Besiktas","Legia",1,2,"Legia",1506.78662109,1490.91125488,"",18
2,"Djurgarden","Puskas Akademia",1,2,"Puskas Akademia",1460.47021484,1423.1427002,"",18
2,"Hearts","Fredrikstad",4,3,"Hearts",1406.42919922,1391.56896973,"",18
2,"Maribor","Istra 1961",3.1,3,"Maribor",1380.29211426,1362.64489746,"Penalty",18
3,"Strasbourg","Spartak Moskva",2,1,"Strasbourg",1707.00744629,1575.06225586,"",18
3,"PAOK","Viking",3,2,"PAOK",1544.87280273,1527.25927734,"",18
3,"Legia","Puskas Akademia",4,1,"Legia",1490.91125488,1423.1427002,"",18
3,"Hearts","Maribor",2,1,"Hearts",1406.42919922,1380.29211426,"",18
4,"Strasbourg","PAOK",2.1,2,"Strasbourg",1707.00744629,1544.87280273,"Penalty",18
4,"Legia","Hearts",4.1,4,"Legia",1490.91125488,1406.42919922,"Penalty",18
5,"Strasbourg","Legia",2,3,"Legia",1707.00744629,1490.91125488,"",18
1,"Marseille","Legia",3,1,"Marseille",1756.52758789,1490.91125488,"",19
1,"Rennes","Levski",5,0,"Rennes",1663.48510742,1397.12976074,"",19
1,"Alkmaar","Standard",2,4,"Standard",1626.27563477,1433.52770996,"",19
1,"FC Kobenhavn","Celje",4,1,"FC Kobenhavn",1621.64001465,1379.47290039,"",19
1,"Viktoria Plzen","Gyoer",3.1,3,"Viktoria Plzen",1616.74377441,1327.04162598,"Penalty",19
1,"CSKA Moskva","Maccabi Haifa",6,3,"CSKA Moskva",1586.48449707,1451.36315918,"",19
1,"Steaua","Osijek",4,0,"Steaua",1555.09423828,1353.87341309,"",19
1,"Sturm Graz","Kragujevac",6,3,"Sturm Graz",1553.17565918,1218.0826416,"",19
1,"PAOK","Zalaegerszegi",5,2,"PAOK",1544.87280273,1275.06213379,"",19
1,"Viking","Olexandriya",2,1,"Viking",1527.25927734,1381.87268066,"",19
1,"Charleroi","Hibernian",0,3,"Hibernian",1526.21923828,1429.87890625,"",19
1,"Basel","Austria Wien",1,2,"Austria Wien",1523.00378418,1476.18188477,"",19
1,"Nordsjaelland","Cherno More",2.1,2,"Nordsjaelland",1515.36816406,1340.97851562,"Penalty",19
1,"Famalicao","Mjaellby",0,4,"Mjaellby",1511.265625,1493.09875488,"",19
1,"Besiktas","Sumqayit",4,3,"Besiktas",1506.78662109,1285.54614258,"",19
1,"Young Boys","Trabzonspor",2.1,2,"Young Boys",1498.67150879,1470.06970215,"Penalty",19
2,"Marseille","Rennes",2,1,"Marseille",1756.52758789,1663.48510742,"",19
2,"FC Kobenhavn","Viktoria Plzen",2,2.1,"Viktoria Plzen",1621.64001465,1616.74377441,"Penalty",19
2,"CSKA Moskva","Steaua",5,1,"CSKA Moskva",1586.48449707,1555.09423828,"",19
2,"Sturm Graz","PAOK",4,1,"Sturm Graz",1553.17565918,1544.87280273,"",19
2,"Viking","Nordsjaelland",4,6,"Nordsjaelland",1527.25927734,1515.36816406,"",19
2,"Besiktas","Young Boys",4,4.1,"Young Boys",1506.78662109,1498.67150879,"Penalty",19
2,"Mjaellby","Austria Wien",4,3,"Mjaellby",1493.09875488,1476.18188477,"",19
2,"Standard","Hibernian",1,2,"Hibernian",1433.52770996,1429.87890625,"",19
3,"Marseille","Viktoria Plzen",2,2.1,"Viktoria Plzen",1756.52758789,1616.74377441,"Penalty",19
3,"CSKA Moskva","Sturm Graz",4,2,"CSKA Moskva",1586.48449707,1553.17565918,"",19
3,"Nordsjaelland","Young Boys",4,2,"Nordsjaelland",1515.36816406,1498.67150879,"",19
3,"Mjaellby","Hibernian",3,2,"Mjaellby",1493.09875488,1429.87890625,"",19
4,"Viktoria Plzen","CSKA Moskva",2,1,"Viktoria Plzen",1616.74377441,1586.48449707,"",19
4,"Nordsjaelland","Mjaellby",5,3,"Nordsjaelland",1515.36816406,1493.09875488,"",19
5,"Viktoria Plzen","Nordsjaelland",1.1,1,"Viktoria Plzen",1616.74377441,1515.36816406,"Penalty",19
1,"Lyon","Slovan Bratislava",6,1,"Lyon",1744.62866211,1408.17773438,"",20
1,"Brest","Zeleznicar Pancevo",7,2,"Brest",1679.1048584,1139.875,"",20
1,"Ajax","Maribor",0,4,"Maribor",1663.94873047,1380.29211426,"",20
1,"Celtic","Lugano",2,1,"Celtic",1662.38671875,1402.29016113,"",20
