"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
3,"Stuttgart","RB Leipzig",4,2,"Stuttgart",1719.31469727,1716.37438965,"",10
3,"Brest","Braga",2,2.1,"Braga",1679.1048584,1650.64880371,"Penalty",10
3,"Wolfsburg","CSKA Moskva",4,1,"Wolfsburg",1645.72412109,1586.48449707,"",10
4,"Inter","Stuttgart",3,2,"Inter",1933.2421875,1719.31469727,"",10
4,"Braga","Wolfsburg",5,1,"Braga",1650.64880371,1645.72412109,"",10
5,"Inter","Braga",2,0,"Inter",1933.2421875,1650.64880371,"",10
1,"Man City","Beer-Sheva",5,0,"Man City",1959.94421387,1514.36657715,"",11
1,"Brentford","AEK",5.1,5,"Brentford",1811.27441406,1516.50268555,"Penalty",11
1,"Milan","CSKA Sofia",7,0,"Milan",1786.90795898,1374.2010498,"",11
1,"Lazio","Viktoria Plzen",2,6,"Viktoria Plzen",1770.40869141,1616.74377441,"",11
1,"Marseille","Ferencvaros",4,0,"Marseille",1756.52758789,1499.69836426,"",11
1,"Betis","Anderlecht",1,4,"Anderlecht",1742.14355469,1586.59558105,"",11
1,"RB Leipzig","Crvena Zvezda",4.1,4,"RB Leipzig",1716.37438965,1580.66638184,"Penalty",11
1,"Strasbourg","Paphos",5,0,"Strasbourg",1707.00744629,1445.92211914,"",11
1,"Mainz","PAOK",3,3.1,"PAOK",1706.18273926,1544.87280273,"Penalty",11
1,"Galatasaray","Bodoe Glimt",4.1,4,"Galatasaray",1701.14611816,1616.89807129,"Penalty",11
1,"Celta","Dinamo Zagreb",2,3,"Dinamo Zagreb",1689.27087402,1527.02502441,"",11
1,"Werder","CSKA Moskva",0,4,"CSKA Moskva",1677.4543457,1586.48449707,"",11
1,"Zenit","Olimpija Ljubljana",3,4,"Olimpija Ljubljana",1654.94470215,1426.41101074,"",11
1,"Braga","Sturm Graz",6,1,"Braga",1650.64880371,1553.17565918,"",11
1,"Alkmaar","Steaua",4,1,"Alkmaar",1626.27563477,1555.09423828,"",11
1,"FC Kobenhavn","Lech",3,2,"FC Kobenhavn",1621.64001465,1532.71276855,"",11
2,"Man City","Brentford",1,2,"Brentford",1959.94421387,1811.27441406,"",11
2,"Milan","Marseille",1,2,"Marseille",1786.90795898,1756.52758789,"",11
2,"RB Leipzig","Strasbourg",1,4,"Strasbourg",1716.37438965,1707.00744629,"",11
2,"Galatasaray","Braga",4,3,"Galatasaray",1701.14611816,1650.64880371,"",11
2,"Alkmaar","FC Kobenhavn",3,2,"Alkmaar",1626.27563477,1621.64001465,"",11
2,"Viktoria Plzen","Anderlecht",4,2,"Viktoria Plzen",1616.74377441,1586.59558105,"",11
2,"CSKA Moskva","PAOK",3,0,"CSKA Moskva",1586.48449707,1544.87280273,"",11
2,"Dinamo Zagreb","Olimpija Ljubljana",3,6,"Olimpija Ljubljana",1527.02502441,1426.41101074,"",11
3,"Brentford","Marseille",2,2.1,"Marseille",1811.27441406,1756.52758789,"Penalty",11
3,"Strasbourg","Galatasaray",3,1,"Strasbourg",1707.00744629,1701.14611816,"",11
3,"Alkmaar","Viktoria Plzen",3,1,"Alkmaar",1626.27563477,1616.74377441,"",11
3,"CSKA Moskva","Olimpija Ljubljana",4,2,"CSKA Moskva",1586.48449707,1426.41101074,"",11
4,"Marseille","Strasbourg",3,2,"Marseille",1756.52758789,1707.00744629,"",11
4,"Alkmaar","CSKA Moskva",3.1,3,"Alkmaar",1626.27563477,1586.48449707,"Penalty",11
5,"Marseille","Alkmaar",5,2,"Marseille",1756.52758789,1626.27563477,"",11
1,"Chelsea","Razgrad",7,1,"Chelsea",1902.8013916,1472.64929199,"",12
1,"Newcastle","Braga",3,2,"Newcastle",1868.55273438,1650.64880371,"",12
1,"Juventus","Genk",2,2.1,"Genk",1805.84667969,1634.98864746,"Penalty",12
1,"Bilbao","FC Kobenhavn",3,1,"Bilbao",1789.30895996,1621.64001465,"",12
1,"Lille","Hammarby",0,1,"Hammarby",1782.04833984,1522.63391113,"",12
1,"Lazio","Ferencvaros",6,1,"Lazio",1770.40869141,1499.69836426,"",12
1,"Fiorentina","Rakow",4,1,"Fiorentina",1756.97180176,1536.67834473,"",12
1,"Frankfurt","Dinamo Zagreb",4,0,"Frankfurt",1745.75793457,1527.02502441,"",12
1,"Betis","Paphos",3,1,"Betis",1742.14355469,1445.92211914,"",12
1,"Mainz","Beer-Sheva",4,2,"Mainz",1706.18273926,1514.36657715,"",12
1,"Galatasaray","Alkmaar",1.1,1,"Galatasaray",1701.14611816,1626.27563477,"Penalty",12
1,"Slavia Praha","Viking",3,6,"Viking",1694.71618652,1527.25927734,"",12
1,"Brest","Olimpija Ljubljana",3,1,"Brest",1679.1048584,1426.41101074,"",12
1,"Olympiakos","Brann",4,2,"Olympiakos",1670.36560059,1497.65393066,"",12
1,"Rayo Vallecano","Salzburg",3,2,"Rayo Vallecano",1658.47595215,1558.85534668,"",12
1,"Zenit","Kragujevac",7,1,"Zenit",1654.94470215,1218.0826416,"",12
2,"Chelsea","Newcastle",4,6,"Newcastle",1902.8013916,1868.55273438,"",12
2,"Bilbao","Lazio",2.1,2,"Bilbao",1789.30895996,1770.40869141,"Penalty",12
2,"Fiorentina","Frankfurt",3,2,"Fiorentina",1756.97180176,1745.75793457,"",12
2,"Betis","Mainz",3,2,"Betis",1742.14355469,1706.18273926,"",12
2,"Galatasaray","Brest",4,3,"Galatasaray",1701.14611816,1679.1048584,"",12
2,"Olympiakos","Rayo Vallecano",3,8,"Rayo Vallecano",1670.36560059,1658.47595215,"",12
2,"Zenit","Genk",0,2,"Genk",1654.94470215,1634.98864746,"",12
2,"Viking","Hammarby",1,3,"Hammarby",1527.25927734,1522.63391113,"",12
3,"Newcastle","Bilbao",4,4.1,"Bilbao",1868.55273438,1789.30895996,"Penalty",12
3,"Fiorentina","Betis",1,5,"Betis",1756.97180176,1742.14355469,"",12
3,"Galatasaray","Rayo Vallecano",3.1,3,"Galatasaray",1701.14611816,1658.47595215,"Penalty",12
3,"Genk","Hammarby",2,0,"Genk",1634.98864746,1522.63391113,"",12
4,"Bilbao","Betis",3.1,3,"Bilbao",1789.30895996,1742.14355469,"Penalty",12
4,"Galatasaray","Genk",3,2,"Galatasaray",1701.14611816,1634.98864746,"",12
5,"Bilbao","Galatasaray",3,2,"Bilbao",1789.30895996,1701.14611816,"",12
1,"Aston Villa","Bodoe Glimt",4,1,"Aston Villa",1872.83935547,1616.89807129,"",13
1,"Roma","Razgrad",7,0,"Roma",1819.65991211,1472.64929199,"",13
1,"Bournemouth","Basel",3,3.1,"Basel",1808.09545898,1523.00378418,"Penalty",13
1,"Milan","Spartak Moskva",5,1,"Milan",1786.90795898,1575.06225586,"",13
1,"Villarreal","Guimaraes",4,5,"Guimaraes",1785.54626465,1576.27685547,"",13
1,"Lille","Rangers",5,1,"Lille",1782.04833984,1587.43994141,"",13
1,"Lyon","FK Astana",3,0,"Lyon",1744.62866211,1354.60595703,"",13
1,"Betis","Elfsborg",3.1,3,"Betis",1742.14355469,1522.04467773,"Penalty",13
1,"Feyenoord","Brondby",1.1,1,"Feyenoord",1738.36352539,1547.92456055,"Penalty",13
1,"RB Leipzig","Partizan",6,0,"RB Leipzig",1716.37438965,1354.12451172,"",13
1,"Galatasaray","Wolfsberg",2,1,"Galatasaray",1701.14611816,1480.16235352,"",13
1,"Osasuna","Beer-Sheva",3.1,3,"Osasuna",1697.22412109,1514.36657715,"Penalty",13
1,"Slavia Praha","Pogon",1,2,"Pogon",1694.71618652,1482.17431641,"",13
1,"Olympiakos","Dinamo Zagreb",6,1,"Olympiakos",1670.36560059,1527.02502441,"",13
1,"Genk","Kecskemeti",5,2,"Genk",1634.98864746,1235.34887695,"",13
1,"Union Berlin","Celje",3,2,"Union Berlin",1617.16491699,1379.47290039,"",13
2,"Aston Villa","Roma",6,3,"Aston Villa",1872.83935547,1819.65991211,"",13
2,"Milan","Lille",3.1,3,"Milan",1786.90795898,1782.04833984,"Penalty",13
2,"Lyon","Betis",2.1,2,"Lyon",1744.62866211,1742.14355469,"Penalty",13
2,"Feyenoord","RB Leipzig",5,2,"Feyenoord",1738.36352539,1716.37438965,"",13
2,"Galatasaray","Osasuna",1,2,"Osasuna",1701.14611816,1697.22412109,"",13
2,"Olympiakos","Genk",1,1.1,"Genk",1670.36560059,1634.98864746,"Penalty",13
2,"Union Berlin","Guimaraes",6,3,"Union Berlin",1617.16491699,1576.27685547,"",13
2,"Basel","Pogon",4,5,"Pogon",1523.00378418,1482.17431641,"",13
3,"Aston Villa","Milan",3,2,"Aston Villa",1872.83935547,1786.90795898,"",13
3,"Lyon","Feyenoord",3.1,3,"Lyon",1744.62866211,1738.36352539,"Penalty",13
3,"Osasuna","Genk",0,2,"Genk",1697.22412109,1634.98864746,"",13
3,"Union Berlin","Pogon",1,2,"Pogon",1617.16491699,1482.17431641,"",13
4,"Aston Villa","Lyon",6,3,"Aston Villa",1872.83935547,1744.62866211,"",13
4,"Genk","Pogon",3,1,"Genk",1634.98864746,1482.17431641,"",13
5,"Aston Villa","Genk",1,3,"Genk",1872.83935547,1634.98864746,"",13
1,"Atalanta","Midtjylland",4,4.1,"Midtjylland",1842.22375488,1595.68408203,"Penalty",14
1,"Crystal Palace","Salzburg",4,1,"Crystal Palace",1835.04040527,1558.85534668,"",14
1,"Roma","Ferencvaros",4,2,"Roma",1819.65991211,1499.69836426,"",14
1,"Everton","Rapid Bucuresti",3,1,"Everton",1793.98010254,1375.25671387,"",14
1,"Fiorentina","Razgrad",6,1,"Fiorentina",1756.97180176,1472.64929199,"",14
1,"Brugge","M Tel Aviv",2,1,"Brugge",1747.07775879,1552.51538086,"",14
1,"Frankfurt","Zuerich",6,2,"Frankfurt",1745.75793457,1387.01550293,"",14
1,"Betis","Union Berlin",3,1,"Betis",1742.14355469,1617.16491699,"",14
1,"Feyenoord","Spartak Moskva",3,3.1,"Spartak Moskva",1738.36352539,1575.06225586,"Penalty",14
1,"Strasbourg","Malmoe",6,1,"Strasbourg",1707.00744629,1521.03540039,"",14
1,"Slavia Praha","Hajduk",3,2,"Slavia Praha",1694.71618652,1435.51623535,"",14
1,"Valencia","Pyunik",6,0,"Valencia",1679.41589355,1293.49389648,"",14
1,"Fenerbahce","Sparta Rotterdam",4,1,"Fenerbahce",1673.91918945,1493.50878906,"",14
1,"Olympiakos","Partizan",5,1,"Olympiakos",1670.36560059,1354.12451172,"",14
1,"Rennes","Rosenborg",5,1,"Rennes",1663.48510742,1479.81652832,"",14
1,"Braga","Korona",4,0,"Braga",1650.64880371,1390.20080566,"",14
2,"Crystal Palace","Roma",1,1.1,"Roma",1835.04040527,1819.65991211,"Penalty",14
2,"Everton","Fiorentina",0,2,"Fiorentina",1793.98010254,1756.97180176,"",14
2,"Brugge","Frankfurt",3,1,"Brugge",1747.07775879,1745.75793457,"",14
2,"Betis","Strasbourg",2,3,"Strasbourg",1742.14355469,1707.00744629,"",14
2,"Slavia Praha","Valencia",0,4,"Valencia",1694.71618652,1679.41589355,"",14
2,"Fenerbahce","Olympiakos",5,3,"Fenerbahce",1673.91918945,1670.36560059,"",14
2,"Rennes","Braga",3,2,"Rennes",1663.48510742,1650.64880371,"",14
2,"Midtjylland","Spartak Moskva",3,0,"Midtjylland",1595.68408203,1575.06225586,"",14
3,"Roma","Fiorentina",2,3,"Fiorentina",1819.65991211,1756.97180176,"",14
3,"Brugge","Strasbourg",2.1,2,"Brugge",1747.07775879,1707.00744629,"Penalty",14
3,"Valencia","Fenerbahce",5,3,"Valencia",1679.41589355,1673.91918945,"",14
3,"Rennes","Midtjylland",2,6,"Midtjylland",1663.48510742,1595.68408203,"",14
4,"Fiorentina","Brugge",1,2,"Brugge",1756.97180176,1747.07775879,"",14
4,"Valencia","Midtjylland",3,2,"Valencia",1679.41589355,1595.68408203,"",14
5,"Brugge","Valencia",1,3,"Valencia",1747.07775879,1679.41589355,"",14
1,"Newcastle","Osijek",7,0,"Newcastle",1868.55273438,1353.87341309,"",15
1,"Atletico","Viking",2,0,"Atletico",1855.34960938,1527.25927734,"",15
1,"Milan","Rakow",5,2,"Milan",1786.90795898,1536.67834473,"",15
1,"Tottenham","MTK",6,0,"Tottenham",1774.00695801,1281.40856934,"",15
1,"Bologna","Steaua",3,1,"Bologna",1750.82434082,1555.09423828,"",15
1,"Nice","Wolfsberg",4,0,"Nice",1720.62438965,1480.16235352,"",15
1,"Mainz","Shakhtar",3,2,"Mainz",1706.18273926,1531.97888184,"",15
1,"Galatasaray","Malmoe",0,3,"Malmoe",1701.14611816,1521.03540039,"",15
1,"Lens","Brondby",3,5,"Brondby",1693.22021484,1547.92456055,"",15
1,"Porto","Salzburg",1,5,"Salzburg",1678.19543457,1558.85534668,"",15
1,"Olympiakos","Viktoria Plzen",1,4,"Viktoria Plzen",1670.36560059,1616.74377441,"",15
1,"Ajax","Partizan",6,3,"Ajax",1663.94873047,1354.12451172,"",15
1,"Zenit","Beer-Sheva",3,7,"Beer-Sheva",1654.94470215,1514.36657715,"",15
1,"Alaves","Sparta Praha",5,4,"Alaves",1644.11938477,1573.58947754,"",15
1,"Genk","Karabakh Agdam",1,2,"Karabakh Agdam",1634.98864746,1500.27087402,"",15
1,"Augsburg","Bodoe Glimt",2,0,"Augsburg",1618.65966797,1616.89807129,"",15
2,"Newcastle","Atletico",2,4,"Atletico",1868.55273438,1855.34960938,"",15
2,"Milan","Tottenham",3,2,"Milan",1786.90795898,1774.00695801,"",15
2,"Bologna","Nice",4,1,"Bologna",1750.82434082,1720.62438965,"",15
2,"Mainz","Ajax",6.1,6,"Mainz",1706.18273926,1663.94873047,"Penalty",15
2,"Alaves","Augsburg",4,1,"Alaves",1644.11938477,1618.65966797,"",15
2,"Viktoria Plzen","Salzburg",4,1,"Viktoria Plzen",1616.74377441,1558.85534668,"",15
2,"Brondby","Malmoe",5,1,"Brondby",1547.92456055,1521.03540039,"",15
2,"Beer-Sheva","Karabakh Agdam",3,1,"Beer-Sheva",1514.36657715,1500.27087402,"",15
3,"Atletico","Milan",6,4,"Atletico",1855.34960938,1786.90795898,"",15
3,"Bologna","Mainz",1,3,"Mainz",1750.82434082,1706.18273926,"",15
3,"Alaves","Viktoria Plzen",6,2,"Alaves",1644.11938477,1616.74377441,"",15
3,"Brondby","Beer-Sheva",0.1,0,"Brondby",1547.92456055,1514.36657715,"Penalty",15
4,"Atletico","Mainz",3,1,"Atletico",1855.34960938,1706.18273926,"",15
4,"Alaves","Brondby",3,6,"Brondby",1644.11938477,1547.92456055,"",15
5,"Atletico","Brondby",5,0,"Atletico",1855.34960938,1547.92456055,"",15
1,"Brighton","Steaua",1,2,"Steaua",1827.12927246,1555.09423828,"",16
1,"Dortmund","Partizan",5,1,"Dortmund",1818.35009766,1354.12451172,"",16
1,"Bournemouth","Espanyol",3.1,3,"Bournemouth",1808.09545898,1634.66186523,"Penalty",16
1,"Juventus","Olimpija Ljubljana",5,1,"Juventus",1805.84667969,1426.41101074,"",16
1,"Marseille","Bodoe Glimt",1,0,"Marseille",1756.52758789,1616.89807129,"",16
1,"Bologna","AIK",3,3.1,"AIK",1750.82434082,1477.94763184,"Penalty",16
1,"Galatasaray","Dinamo Zagreb",4,5,"Dinamo Zagreb",1701.14611816,1527.02502441,"",16
1,"Osasuna","Young Boys",3,7,"Young Boys",1697.22412109,1498.67150879,"",16
1,"Slavia Praha","Beer-Sheva",3,2,"Slavia Praha",1694.71618652,1514.36657715,"",16
1,"Brest","Estoril",3,1,"Brest",1679.1048584,1470.43786621,"",16
1,"Porto","PAOK",2,6,"PAOK",1678.19543457,1544.87280273,"",16
1,"Olympiakos","Cherno More",4,1,"Olympiakos",1670.36560059,1340.97851562,"",16
1,"Ajax","Gladbach",4.1,4,"Ajax",1663.94873047,1632.47961426,"Penalty",16
1,"Celtic","Salzburg",5,3,"Celtic",1662.38671875,1558.85534668,"",16
1,"Zenit","APOEL",0,0.1,"APOEL",1654.94470215,1397.4810791,"Penalty",16
1,"Genk","Ferencvaros",2,3,"Ferencvaros",1634.98864746,1499.69836426,"",16
2,"Dortmund","Bournemouth",3,4,"Bournemouth",1818.35009766,1808.09545898,"",16
2,"Juventus","Marseille",0,3,"Marseille",1805.84667969,1756.52758789,"",16
2,"Slavia Praha","Brest",4,3,"Slavia Praha",1694.71618652,1679.1048584,"",16
2,"Olympiakos","Ajax",5,3,"Olympiakos",1670.36560059,1663.94873047,"",16
2,"Celtic","Steaua",4,2,"Celtic",1662.38671875,1555.09423828,"",16
2,"PAOK","Dinamo Zagreb",0,2,"Dinamo Zagreb",1544.87280273,1527.02502441,"",16
2,"Ferencvaros","Young Boys",5,2,"Ferencvaros",1499.69836426,1498.67150879,"",16
2,"AIK","APOEL",2.1,2,"AIK",1477.94763184,1397.4810791,"Penalty",16
3,"Bournemouth","Marseille",6,4,"Bournemouth",1808.09545898,1756.52758789,"",16
3,"Slavia Praha","Olympiakos",5,1,"Slavia Praha",1694.71618652,1670.36560059,"",16
3,"Celtic","Dinamo Zagreb",4,3,"Celtic",1662.38671875,1527.02502441,"",16
3,"Ferencvaros","AIK",2,5,"AIK",1499.69836426,1477.94763184,"",16
4,"Bournemouth","Slavia Praha",5,3,"Bournemouth",1808.09545898,1694.71618652,"",16
4,"Celtic","AIK",1,6,"AIK",1662.38671875,1477.94763184,"",16
5,"Bournemouth","AIK",6,0,"Bournemouth",1808.09545898,1477.94763184,"",16
1,"Aston Villa","Celje",7,0,"Aston Villa",1872.83935547,1379.47290039,"",17
1,"Atletico","PAOK",8,0,"Atletico",1855.34960938,1544.87280273,"",17
1,"Napoli","Partizan",7,0,"Napoli",1838.37182617,1354.12451172,"",17
1,"Juventus","Sturm Graz",2,3,"Sturm Graz",1805.84667969,1553.17565918,"",17
1,"Forest","Midtjylland",4,2,"Forest",1802.86816406,1595.68408203,"",17
1,"Bilbao","M Tel Aviv",4,2,"Bilbao",1789.30895996,1552.51538086,"",17
1,"Lille","Utrecht",2,3,"Utrecht",1782.04833984,1584.75134277,"",17
1,"Frankfurt","Famalicao",1,3,"Famalicao",1745.75793457,1511.265625,"",17
1,"Nice","Viking",2.1,2,"Nice",1720.62438965,1527.25927734,"Penalty",17
1,"Slavia Praha","Eyupspor",4,2,"Slavia Praha",1694.71618652,1370.41467285,"",17
1,"Porto","Ferencvaros",1,1.1,"Ferencvaros",1678.19543457,1499.69836426,"Penalty",17
1,"Fenerbahce","Shakhtar",5,0,"Fenerbahce",1673.91918945,1531.97888184,"",17
1,"Zenit","Rangers",2,2.1,"Rangers",1654.94470215,1587.43994141,"Penalty",17
1,"Wolfsburg","FK Astana",1,3,"FK Astana",1645.72412109,1354.60595703,"",17
1,"Genk","Rosenborg",1,2,"Rosenborg",1634.98864746,1479.81652832,"",17
1,"Alkmaar","CSKA Sofia",4,1,"Alkmaar",1626.27563477,1374.2010498,"",17
2,"Aston Villa","Atletico",6,0,"Aston Villa",1872.83935547,1855.34960938,"",17
2,"Napoli","Forest",1,3,"Forest",1838.37182617,1802.86816406,"",17
2,"Bilbao","Nice",4,0,"Bilbao",1789.30895996,1720.62438965,"",17
2,"Slavia Praha","Fenerbahce",2,4,"Fenerbahce",1694.71618652,1673.91918945,"",17
2,"Alkmaar","Rangers",3,3.1,"Rangers",1626.27563477,1587.43994141,"Penalty",17
2,"Utrecht","Sturm Graz",0,4,"Sturm Graz",1584.75134277,1553.17565918,"",17
2,"Famalicao","Ferencvaros",1,3,"Ferencvaros",1511.265625,1499.69836426,"",17
2,"Rosenborg","FK Astana",2,1,"Rosenborg",1479.81652832,1354.60595703,"",17
3,"Aston Villa","Forest",3,6,"Forest",1872.83935547,1802.86816406,"",17
3,"Bilbao","Fenerbahce",3.1,3,"Bilbao",1789.30895996,1673.91918945,"Penalty",17
3,"Rangers","Sturm Graz",2,5,"Sturm Graz",1587.43994141,1553.17565918,"",17
3,"Ferencvaros","Rosenborg",5,3,"Ferencvaros",1499.69836426,1479.81652832,"",17
4,"Forest","Bilbao",2,3,"Bilbao",1802.86816406,1789.30895996,"",17
4,"Sturm Graz","Ferencvaros",4,6,"Ferencvaros",1553.17565918,1499.69836426,"",17
5,"Bilbao","Ferencvaros",3,2,"Bilbao",1789.30895996,1499.69836426,"",17
1,"Crystal Palace","Lugano",5,0,"Crystal Palace",1835.04040527,1402.29016113,"",18
1,"Roma","Backa Topola",5,0,"Roma",1819.65991211,1247.67456055,"",18
1,"Juventus","Malmoe",4,2,"Juventus",1805.84667969,1521.03540039,"",18
1,"Everton","Hajduk",3,0,"Everton",1793.98010254,1435.51623535,"",18
1,"Bilbao","Olimpija Ljubljana",4,3,"Bilbao",1789.30895996,1426.41101074,"",18
1,"Lyon","Genk",0,3,"Genk",1744.62866211,1634.98864746,"",18
1,"Mainz","Midtjylland",2,1,"Mainz",1706.18273926,1595.68408203,"",18
1,"Slavia Praha","CFR Cluj",2,3,"CFR Cluj",1694.71618652,1478.15344238,"",18
1,"Freiburg","Austria Wien",3,4,"Austria Wien",1684.3404541,1476.18188477,"",18
1,"Brest","Rangers",4,0,"Brest",1679.1048584,1587.43994141,"",18
1,"Porto","M Tel Aviv",3,1,"Porto",1678.19543457,1552.51538086,"",18
1,"Fenerbahce","Trnava",4,2,"Fenerbahce",1673.91918945,1375.41516113,"",18
1,"Olympiakos","Viktoria Plzen",6,3,"Olympiakos",1670.36560059,1616.74377441,"",18
1,"Rennes","Shakhtar",0.1,0,"Rennes",1663.48510742,1531.97888184,"Penalty",18
1,"Rayo Vallecano","Utrecht",2,2.1,"Utrecht",1658.47595215,1584.75134277,"Penalty",18
1,"Zenit","Bodoe Glimt",5,2,"Zenit",1654.94470215,1616.89807129,"",18
2,"Crystal Palace","Roma",4.1,4,"Crystal Palace",1835.04040527,1819.65991211,"Penalty",18
2,"Juventus","Everton",2,1,"Juventus",1805.84667969,1793.98010254,"",18
2,"Bilbao","Mainz",5,2,"Bilbao",1789.30895996,1706.18273926,"",18
2,"Brest","Porto",1,3,"Porto",1679.1048584,1678.19543457,"",18
2,"Fenerbahce","Olympiakos",2,4,"Olympiakos",1673.91918945,1670.36560059,"",18
2,"Rennes","Zenit",4,2,"Rennes",1663.48510742,1654.94470215,"",18
2,"Genk","Utrecht",3,2,"Genk",1634.98864746,1584.75134277,"",18
2,"CFR Cluj","Austria Wien",4,2,"CFR Cluj",1478.15344238,1476.18188477,"",18
3,"Crystal Palace","Juventus",4,4.1,"Juventus",1835.04040527,1805.84667969,"Penalty",18
3,"Bilbao","Porto",1,2,"Porto",1789.30895996,1678.19543457,"",18
3,"Olympiakos","Rennes",1,2,"Rennes",1670.36560059,1663.48510742,"",18
3,"Genk","CFR Cluj",1,5,"CFR Cluj",1634.98864746,1478.15344238,"",18
4,"Juventus","Porto",1,4,"Porto",1805.84667969,1678.19543457,"",18
4,"Rennes","CFR Cluj",2,0,"Rennes",1663.48510742,1478.15344238,"",18
5,"Porto","Rennes",1.1,1,"Porto",1678.19543457,1663.48510742,"Penalty",18
1,"Aston Villa","Bodoe Glimt",6,3,"Aston Villa",1872.83935547,1616.89807129,"",19
1,"Roma","Midtjylland",1,3,"Midtjylland",1819.65991211,1595.68408203,"",19
1,"Dortmund","Dynamo Kyiv",3,0,"Dortmund",1818.35009766,1507.01538086,"",19
1,"Juventus","Larnaca",4,0,"Juventus",1805.84667969,1423.25964355,"",19
1,"Man United","AEK",5,1,"Man United",1799.46337891,1516.50268555,"",19
1,"Bilbao","Wolfsberg",6,0,"Bilbao",1789.30895996,1480.16235352,"",19
1,"Villarreal","Hammarby",2,3,"Hammarby",1785.54626465,1522.63391113,"",19
1,"Monaco","Genk",3.1,3,"Monaco",1762.12561035,1634.98864746,"Penalty",19
1,"Frankfurt","Rangers",3.1,3,"Frankfurt",1745.75793457,1587.43994141,"Penalty",19
1,"Galatasaray","Ferencvaros",1,0,"Galatasaray",1701.14611816,1499.69836426,"",19
1,"Slavia Praha","Korona",3,0,"Slavia Praha",1694.71618652,1390.20080566,"",19
1,"Lens","Anderlecht",2,3,"Anderlecht",1693.22021484,1586.59558105,"",19
1,"Porto","Braga",3,3.1,"Braga",1678.19543457,1650.64880371,"Penalty",19
1,"Fenerbahce","CSKA Sofia",4,2,"Fenerbahce",1673.91918945,1374.2010498,"",19
1,"Ajax","Crvena Zvezda",4,2,"Ajax",1663.94873047,1580.66638184,"",19
1,"Zenit","Beer-Sheva",4,0,"Zenit",1654.94470215,1514.36657715,"",19
2,"Aston Villa","Dortmund",8,2,"Aston Villa",1872.83935547,1818.35009766,"",19
2,"Juventus","Man United",3.1,3,"Juventus",1805.84667969,1799.46337891,"Penalty",19
2,"Bilbao","Monaco",2,0,"Bilbao",1789.30895996,1762.12561035,"",19
2,"Frankfurt","Galatasaray",2.1,2,"Frankfurt",1745.75793457,1701.14611816,"Penalty",19
2,"Slavia Praha","Fenerbahce",1,4,"Fenerbahce",1694.71618652,1673.91918945,"",19
2,"Ajax","Zenit",1,5,"Zenit",1663.94873047,1654.94470215,"",19
2,"Braga","Midtjylland",3,4,"Midtjylland",1650.64880371,1595.68408203,"",19
2,"Anderlecht","Hammarby",3,2,"Anderlecht",1586.59558105,1522.63391113,"",19
3,"Aston Villa","Juventus",4,2,"Aston Villa",1872.83935547,1805.84667969,"",19
3,"Bilbao","Frankfurt",4,2,"Bilbao",1789.30895996,1745.75793457,"",19
3,"Fenerbahce","Zenit",2,1,"Fenerbahce",1673.91918945,1654.94470215,"",19
3,"Midtjylland","Anderlecht",3,2,"Midtjylland",1595.68408203,1586.59558105,"",19
4,"Aston Villa","Bilbao",3,2,"Aston Villa",1872.83935547,1789.30895996,"",19
4,"Fenerbahce","Midtjylland",1,3,"Midtjylland",1673.91918945,1595.68408203,"",19
5,"Aston Villa","Midtjylland",3,2,"Aston Villa",1872.83935547,1595.68408203,"",19
1,"Chelsea","Bodoe Glimt",5,0,"Chelsea",1902.8013916,1616.89807129,"",20
1,"Crystal Palace","Primorje",6,2,"Crystal Palace",1835.04040527,1190.31591797,"",20
1,"Juventus","Salzburg",3.1,3,"Juventus",1805.84667969,1558.85534668,"Penalty",20
1,"Lille","FC Krasnodar",4,3,"Lille",1782.04833984,1614.2935791,"",20
1,"Lazio","Viktoria Plzen",3,2,"Lazio",1770.40869141,1616.74377441,"",20
1,"Marseille","St Pauli",3,5,"St Pauli",1756.52758789,1577.10717773,"",20
1,"Frankfurt","Ferencvaros",5,1,"Frankfurt",1745.75793457,1499.69836426,"",20
1,"Mainz","Steaua",4.1,4,"Mainz",1706.18273926,1555.09423828,"Penalty",20
1,"Galatasaray","Partizan",4,0,"Galatasaray",1701.14611816,1354.12451172,"",20
1,"Osasuna","PAOK",3,6,"PAOK",1697.22412109,1544.87280273,"",20
1,"Porto","Istra 1961",2,1,"Porto",1678.19543457,1362.64489746,"",20
1,"Fenerbahce","Sparta Praha",2,1,"Fenerbahce",1673.91918945,1573.58947754,"",20
1,"Sociedad","Antwerp",1,2,"Antwerp",1667.3203125,1538.63525391,"",20
1,"Rennes","Razgrad",4,2,"Rennes",1663.48510742,1472.64929199,"",20
1,"Braga","Gornik",2,3,"Gornik",1650.64880371,1411.67602539,"",20
1,"Alkmaar","Dynamo Kyiv",5,2,"Alkmaar",1626.27563477,1507.01538086,"",20
2,"Chelsea","Crystal Palace",5,6,"Crystal Palace",1902.8013916,1835.04040527,"",20
